id,title,pub_date,views,city,region,mark,price
1135,Продам,10.05.2019,46,Хорошево, Харьковская область,VAZ,3500
1136,Продам машину Mercedes 210,10.05.2019,1965,Винница, Винницкая область,Mercedes-Benz,1500
1137,Автомобиль,10.05.2019,147,Надворная, Ивано-Франковская область,Other,8350
1138,ВАЗ 2101,10.05.2019,84,Харьков, Харьковская область,VAZ,600
1139,Таврия,10.05.2019,2837,Полтава, Полтавская область,ZAZ,1499
1140,Renault Clio- Symbol,10.05.2019,335,Умань, Черкасская область,Renault,4950
1141,Ford Scorpio,10.05.2019,819,Фастов, Киевская область,Ford,2000
1142,Мерин,10.05.2019,104,Киев, Киевская область,Mercedes-Benz,2700
1143,Ваз2101,10.05.2019,61,Онуфриевка, Кировоградская область,VAZ,384
1144,Продам RENAULT Trafic,10.05.2019,290,Северодонецк, Луганская область,Renault,9500
1145,Мерседес W220 W211 Арки пороги,10.05.2019,12266,Харьков, Харьковская область,Mercedes-Benz,2000
1146,Продам vw transporter t4,10.05.2019,49,Донецк, Донецкая область,Volkswagen,3800
1147,Продам,10.05.2019,3607,Каменское, Днепропетровская область,Daewoo,3500
1148,Lincoln mkc 2015 2.3l,10.05.2019,246,Киев, Киевская область,,23800
1149,Passat b2 пассат Б2,10.05.2019,453,Костополь, Ровенская область,Volkswagen,1900
1150,Продам Golf 4,10.05.2019,161,Киев, Киевская область,Volkswagen,3600
1151,Skoda Fabia,10.05.2019,686,Корсунцы, Одесская область,Skoda,6700
1152,Opel Astra J 1.7 CDTI Sports taurer,10.05.2019,764,Луцк, Волынская область,Opel,8550
1153,Продам Renault Scenic 2,10.05.2019,134,Киев, Киевская область,Renault,6899
1154,Ваз 2114 Люкс Тольятти ГАЗ Бензин.,10.05.2019,254,Коростень, Житомирская область,VAZ,4500
1155,"Отличный Mercedes-Benz Vito, 115 CDI, long. 2008 г.",10.05.2019,79,Киев, Киевская область,Mercedes-Benz,11500
1156,Toyota RAV4 /2003/Правый руль,10.05.2019,6534,Одесса, Одесская область,Toyota,2100
1157,Honda Civic 6 1996 1.6,10.05.2019,106,Одесса, Одесская область,Honda,3500
1158,Продам BMW 3 - Series E - 90 Рестайлинг 2008Г 2.0 л,10.05.2019,51,Ковель, Волынская область,BMW,10450
1159,Продам ваз 2105,10.05.2019,11,Чернигов, Черниговская область,VAZ,1500
1160,Продам Renault Sandero 1.4,10.05.2019,667,Донецк, Донецкая область,Renault,5500
1161,Лада 8,10.05.2019,59,Украинская, Хмельницкая область,Other,1000
1162,Renault Scenic 2008 гв.,10.05.2019,1728,Киев, Киевская область,Renault,6800
1163,Ваз 2101,10.05.2019,100,Павлыш, Кировоградская область,VAZ,384
1164,"Авто в рассрочку, кредит, частями AКЦИЯ! ГБО и МРЕО в подарок!",10.05.2019,16175,Киев, Киевская область,Renault,15307
1165,Geely Emgrand 7 1.8 GAS 13 г.в,10.05.2019,327,Николаев, Николаевская область,Geely,5999
1166,Продам ваз 2110,10.05.2019,92,Высокий, Харьковская область,VAZ,4200
1167,Транспорт,10.05.2019,27,Броварки, Полтавская область,IZH,576
1168,Renault Scenic автомат,10.05.2019,1161,Луцк, Волынская область,Renault,5500
1169,Продам авто,10.05.2019,1940,Днепр, Днепропетровская область,Subaru,12000
1170,"550$ ВАЗ 2101 в хорошем рабочем состоянии, гаражное хранение. Градижск",10.05.2019,1144,Градижск, Полтавская область,VAZ,550
1171,Opel-vectra,10.05.2019,57,Великая Березовица, Тернопольская область,Opel,1423
1172,Sprinter 213 пас,10.05.2019,6745,Киев, Киевская область,Mercedes-Benz,9200
1173,Опель Кадет,10.05.2019,65,Стрелецкий Кут, Черновицкая область,Opel,1300
1174,ТЕРМІНОВО продам УАЗ-31514,10.05.2019,1144,Збараж, Тернопольская область,UAZ,4000
1175,"Продам авто Лада Гранта в рассрочку, выплату частями.Автосалон!!",9.05.2019,8164,Киев, Киевская область,VAZ,10153
1176,Audi A6 2.8Qvattro.audi,10.05.2019,1651,Бровары, Киевская область,Audi,6000
1177,Продам Subaru Forester,10.05.2019,33420,Макеевка, Донецкая область,Subaru,7900
1178,Продам ваз 2106,10.05.2019,52,Антрацит, Луганская область,VAZ,846
1179,Продам saab 93,10.05.2019,5230,Полтава, Полтавская область,Seat,4800
1180,Ford C-Max в полной комплектации! Официал! Не крашен! 68 т. пробег!,10.05.2019,3247,Кривой Рог, Днепропетровская область,Ford,10498
1181,Продам или обменяю Voskwagen T5,10.05.2019,2630,Черкассы, Черкасская область,Volkswagen,8200
1182,Opel Vectra B,10.05.2019,34,Винница, Винницкая область,Opel,500
1183,Nissan Juke 2016 год РАСТАМОЖЕННАЯ,10.05.2019,234,Луганск, Луганская область,Nissan,12999
1184,Dons 2.0,10.05.2019,105,Кирнасовка, Винницкая область,Ford,1500
1185,БМВ 320І,10.05.2019,5482,Харцызск, Донецкая область,BMW,4900
1186,Продам Sens,10.05.2019,1425,Львов, Львовская область,Daewoo,2500
1187,Ретро Газ 67,10.05.2019,273,Кривой Рог, Днепропетровская область,GAZ,3500
1188,Документы на БМВ е35 купе,10.05.2019,149,Одесса, Одесская область,BMW,500
1189,Шкода фабия,10.05.2019,886,Харьков, Харьковская область,Skoda,4850
1190,Mercedes-Benz W 210 E-250,10.05.2019,11735,Львов, Львовская область,Mercedes-Benz,7100
1191,HONDA Civic TYPE R 2007р,10.05.2019,424,Киев, Киевская область,Honda,8846
1192,Skoda octavia a5 2011,10.05.2019,2633,Каменец-Подольский, Хмельницкая область,Skoda,9500
1193,Опель Рекорд,10.05.2019,138,Тернополь, Тернопольская область,Opel,800
1194,Passat B5+ Sport-line,10.05.2019,1157,Мукачево, Закарпатская область,Volkswagen,2000
1195,Audi S6,10.05.2019,16651,Большая Добронь, Закарпатская область,Audi,1300
1196,Продам автомобиль KIA Optima LX,10.05.2019,1017,Коростень, Житомирская область,Kia,12900
1197,Продам ваз 2108,10.05.2019,80,Богодухов, Харьковская область,VAZ,2300
1198,Ретро Победа Газ 20,10.05.2019,326,Кривой Рог, Днепропетровская область,GAZ,692
1199,Продам Daewoo Lanos,10.05.2019,159,Песочин, Харьковская область,Daewoo,2900
1200,ШКОДА Superb 2.5,10.05.2019,4222,Ровно, Ровенская область,Skoda,8700
1201,Skoda Octavia Tour Combi Elegans 1.8 турбо(150лк.с.) газ/бензин продаж,10.05.2019,552,Дрогобыч, Львовская область,Skoda,7200
1202,Продам Audi a6,10.05.2019,3195,Запорожье, Запорожская область,Audi,7300
1203,Продам машину,10.05.2019,48,Днепрорудное, Запорожская область,Mazda,7800
1204,Opel Vectra b в чудовому стані !!!,10.05.2019,136,Львов, Львовская область,Opel,530
1205,BMW 324,10.05.2019,175,Червоноград, Львовская область,BMW,1850
1206,Продам фольцваген гольф 2,10.05.2019,211,Кривой Рог, Днепропетровская область,Volkswagen,1300
1207,Лт 35 konder,10.05.2019,448,Угледар, Донецкая область,Volkswagen,8800
1208,Chrysler Voyager,10.05.2019,72,Черновцы, Черновицкая область,Chrysler,1500
1209,Сitroen-Berlingo-2010 р.,10.05.2019,897,Винники, Львовская область,Citroen,8300
1210,Hyundai Santa Fe 2.4i - Отличное состояние!,10.05.2019,81,Донецк, Донецкая область,Hyundai,9799
1211,Zotye T600 в россрочку!,10.05.2019,43,Кропивницкий, Кировоградская область,Other,11376
1212,Продам лт 35 состояние супер,10.05.2019,549,Угледар, Донецкая область,Volkswagen,9300
1213,Бмв 6300і,10.05.2019,686,Обухов, Киевская область,BMW,20500
1214,Автомобиль,10.05.2019,79,Сумы, Сумская область,Chery,3650
1215,Ауді кватро,10.05.2019,899,Струмовка, Волынская область,Audi,1600
1216,Ланос ГБО-4,10.05.2019,118,Кривой Рог, Днепропетровская область,Daewoo,3600
1217,Фиат типо,10.05.2019,1060,Лисичанск, Луганская область,Fiat,2000
1218,Продам авто ВАЗ 21099,10.05.2019,1368,Нежин, Черниговская область,VAZ,2500
1219,Opel Astra G 2001,10.05.2019,1524,Харьков, Харьковская область,Opel,3400
